project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
scala-js,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12
realm-cocoa,0,0,0,0,0,0,1,2,3,3,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,15,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22
JSQMessagesViewController,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
scikit-learn,1,6,11,16,19,21,24,29,33,37,39,40,41,44,47,51,53,55,60,64,68,73,77,77,81,86,89,93,97,103,105,107,109,113,116,118,121,126,129,134,139,142,145,147,152,158,163,166,170,173,175,178,181,182,187,192,194,198,199,206,210,212,215,220,223,225,230,234,239,244,244,244
bfg-repo-cleaner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
overtone,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lager,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,14,16,16,17,18,18,18
SlidingMenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gitbucket,0,0,1,2,2,2,2,3,3,3,4,6,6,6,6,6,6,6,6,7,7,9,9,10,10,10,10,10,11,12,12,12,12,14,14,14,16,16,16,16,17,18,18,20,20,20,21,22,22,22,23,24,25,26,26,26,27,28,29,29,30,30,30,30,30,30,31,31,33,34,34,34
python-patterns,1,1,2,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,19,19,19,19
spring-framework,1,1,3,3,4,5,5,5,5,5,5,6,7,10,12,14,17,19,21,21,23,26,28,30,30,32,34,37,37,38,38,38,40,43,45,48,49,52,54,55,56,57,59,61,62,66,68,72,74,74,74,75,77,77,79,81,84,86,88,88,89,92,94,96,100,101,103,105,111,112,112,112
Haxl,0,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15
intern,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12
awesome-python,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,7,8,8,9,10,11,12,13,13,14,17,18,18,19,20,21,22,23,24,25,25,26,27,27,28,29,31,31,32,33,34,35,36,38,38,38,39,40,41,41,41,42,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46
scala,0,2,3,4,5,6,10,10,11,12,14,15,15,17,17,19,19,21,23,24,25,27,28,28,29,31,32,34,34,37,37,40,40,41,42,43,46,49,50,54,56,59,62,63,64,66,66,67,70,73,75,77,78,80,81,85,86,87,90,91,92,93,96,99,103,104,107,111,115,116,116,116
redis,2,2,4,6,6,9,9,10,14,15,16,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,24,26,27,27,27,28,29,31,31,32,33,33,34,34,35,35,36,36,36,37,39,39,42,45,49,52,55,58,59,60,61,61,64,66,70,72,73,74,74,74
grafana,2,5,6,8,8,11,15,17,21,25,27,28,30,34,37,39,44,47,52,56,58,63,67,70,72,75,78,80,84,86,89,91,94,98,101,104,105,110,114,117,121,126,130,132,135,139,143,144,144,147,150,154,156,160,164,166,170,173,177,180,182,187,191,193,196,198,202,206,209,215,217,217
apollo-client,1,4,6,6,8,10,11,12,13,16,16,16,16,16,16,18,19,21,21,22,23,28,35,38,42,43,47,52,54,55,55,56,56,58,58,60,62,64,68,71,73,76,80,83,88,90,93,96,99,103,109,113,114,118,121,125,128,131,135,138,140,141,144,146,146,146,146,146,149,151,151,151
MagicalRecord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yaws,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
system-design-primer,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,10,11,11,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,18,18,20,22,24,25,27,29,30,32,33,36,37,38,38,38
aerosolve,0,0,0,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
google-api-nodejs-client,0,0,2,2,2,3,3,3,4,4,4,6,7,7,7,7,8,8,8,9,10,10,11,12,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,20,20,22,22,23,23,23,24,24,25,25,26,27,28,28,28,28,29,30,30,33,35,35,35
datascript,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
cowboy,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10
kotlin,1,4,5,5,7,8,9,10,11,12,14,18,19,21,22,23,25,26,27,28,30,33,33,35,35,36,38,40,43,45,45,46,48,50,50,50,50,52,54,57,58,60,62,64,67,70,73,73,74,76,78,80,81,82,83,84,86,86,87,87,89,91,94,99,105,106,110,116,120,123,123,123
SwitchyOmega,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,9,10,11,11,11,11,13,13,13,14,15,15,17,17,17,18,18,18,18,19,20,21,21,22,22,22,22,22,22,22
RxAndroid,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,14
bootstrap-tour,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
emqttd,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,9,10,12,13,14,14
DefinitelyTyped,4,11,18,25,32,39,46,52,58,65,71,78,85,92,99,106,113,118,124,130,137,144,151,158,165,172,178,185,192,199,205,210,216,221,227,234,241,248,255,262,269,276,283,290,295,301,306,312,318,325,332,339,346,353,360,367,373,377,383,387,393,399,406,413,420,427,434,440,447,450,450,450
phabricator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,14,15,16,16
incanter,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
contrib,0,0,0,1,2,3,4,5,5,5,5,6,7,7,7,7,8,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,17,18,19,23,23,23,26,27,27,27,27,27,27,28,29,29,29,29,30,31,32,32,32,32,33,33,33,34,36,36,36,36
nsq,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,8,8,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,15,15,16,16,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,24,24,24
torch7,0,1,2,3,3,4,6,7,8,8,11,12,13,13,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
toxcore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
git,1,2,5,8,10,12,14,17,20,22,24,26,27,30,31,34,38,40,42,43,46,50,54,60,62,65,67,71,74,77,78,79,82,83,86,87,89,91,93,97,98,100,103,105,110,113,117,118,120,121,121,124,126,129,134,137,142,146,148,151,155,155,158,162,165,169,174,178,180,181,181,181
alpaca,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
CodeIgniter,0,1,2,3,3,5,5,6,7,8,8,8,8,10,10,10,10,12,14,16,16,17,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,22,24,25,25,25,25,26,27,27,28,28,29,29,31,31,31,31,32,32,32,32,32,32,32,35,35,35,36,37,37,37,37,37
snowplow,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,17,17,19,19,20,20,21,21,21,22,23,23,23,23,23,23
octopress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
git-cal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rcm,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
angular-cli,2,5,8,14,16,17,20,23,26,31,32,35,37,38,39,40,42,45,50,50,53,56,60,61,61,63,66,68,70,72,75,77,79,81,83,85,86,86,88,90,90,90,91,91,92,94,94,94,95,98,101,104,105,108,109,109,109,110,111,112,115,116,119,123,126,129,133,135,138,138,138,138
kafka-manager,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15
etcd,0,1,4,5,7,9,9,10,11,12,15,17,17,19,21,22,24,25,27,28,30,34,36,38,40,40,41,42,43,43,43,45,47,47,50,52,54,56,57,57,60,61,64,68,69,70,71,74,78,79,80,82,83,85,87,88,91,93,94,97,99,99,101,104,106,108,110,112,117,120,121,121
gin,1,1,1,1,2,3,4,4,4,4,4,5,7,8,10,11,11,12,12,12,12,12,13,14,14,14,15,15,17,19,20,20,20,20,21,21,21,21,23,23,23,23,24,25,25,25,27,28,28,30,30,30,31,31,31,32,32,33,33,34,34,34,37,40,42,43,43,44,47,49,50,50
bootstrap-sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
fzf,1,2,2,3,3,3,4,4,6,6,6,6,7,9,9,10,10,12,12,13,16,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,24,25,26,26,26,27,27,28,28,30,31,31,31,32,33,33,34,34,34,35,35,35,35,35,35,35,38,38,38
incubator-superset,1,3,5,7,7,7,9,10,12,14,18,19,20,21,21,22,23,24,26,27,27,29,31,36,37,37,38,40,41,43,44,47,48,48,50,51,54,56,57,57,61,62,64,66,69,71,73,76,77,80,81,83,87,89,92,94,96,98,98,100,102,107,108,110,112,114,117,120,125,130,130,130
blueprint,0,0,1,2,3,3,3,3,3,4,5,6,7,8,9,9,10,11,12,15,17,19,20,22,22,23,24,26,27,27,27,27,29,31,32,35,36,38,38,38,41,43,46,47,49,51,53,53,55,55,56,56,56,56,58,59,60,61,65,67,67,69,71,71,72,72,75,77,79,79,79,79
masscan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
modern-cljs,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
hiccup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
resume.github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atom,1,2,3,5,5,5,6,7,7,8,10,11,11,12,15,17,18,19,19,19,22,24,25,25,28,28,29,31,31,34,38,39,42,43,44,44,44,45,47,51,52,54,55,55,56,56,57,57,59,59,61,62,63,64,65,66,67,67,67,68,69,70,74,75,75,79,80,84,87,90,91,91
chromeless,0,0,0,0,0,0,0,0,4,9,14,15,16,18,19,20,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
october,1,2,3,3,3,5,6,7,8,10,11,13,14,15,16,16,16,16,18,19,19,22,23,24,24,25,26,28,29,30,32,34,38,38,39,39,39,41,41,41,41,43,47,49,49,51,52,55,55,55,57,57,59,61,61,62,62,64,66,68,70,70,71,73,75,77,78,80,83,84,84,84
MJRefresh,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9
munin,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,13,13,14,14,14,15,16,16,16,16,16,17,17,17,17,18,19,19,20,22,22,22,22,22,22,22,23,23,23,25,27,27,27
Telegram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
RxJava,1,4,5,6,8,11,13,16,16,17,18,18,18,19,20,20,21,22,23,25,25,25,26,27,29,32,32,33,33,34,34,35,35,35,35,37,37,38,38,38,40,40,42,45,46,48,49,50,53,54,55,55,57,58,60,61,62,62,62,64,64,69,70,70,73,74,76,76,78,78,78,78
certbot,1,3,5,6,7,9,10,10,10,11,12,12,14,15,15,17,18,19,20,20,21,22,24,24,25,26,27,28,29,29,29,29,29,29,30,30,30,33,35,35,35,36,41,43,44,45,48,48,48,48,52,55,55,56,57,58,60,60,61,63,64,67,67,67,67,67,68,70,73,75,75,75
pdfkit,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Slim,0,0,1,2,2,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7,8,10,12,15,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,23,23,24,24,25,26,26,27,27,27,27,30,31,31,32,32,32,33,34,34,34,34,35,35,35,35,35
linkerd,0,1,1,1,1,1,3,4,4,5,5,5,6,7,8,9,9,10,10,12,12,14,14,15,16,16,18,18,18,18,18,19,19,21,21,21,21,24,24,25,25,26,28,29,29,29,30,30,31,33,34,34,34,34,35,36,38,40,41,42,44,44,44,45,46,46,46,46,47,48,48,48
vscode,2,5,11,14,16,19,24,28,31,32,35,40,44,46,46,52,56,58,64,69,76,82,86,91,96,99,104,108,114,120,122,126,132,136,139,142,146,151,155,158,161,167,171,177,178,185,191,195,199,205,212,216,222,226,230,236,239,242,246,248,252,256,260,263,268,272,276,280,287,289,289,289
websocketd,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
RestKit,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
sharelatex,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
HLearn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pedestal,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12
ijkplayer,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
FlameGraph,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
h2o,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,5,5,5,6,8,8,8,8,8,8,9,11,11,11,11,11,12,13,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,22,23,23,24,25,25,25,26,27,29,29,29,29,29
scrapy,0,2,3,3,3,3,4,5,8,11,12,13,14,15,16,17,18,19,20,20,21,23,24,24,25,27,27,28,28,29,30,30,30,30,32,32,33,34,35,36,37,38,39,39,40,41,42,43,43,44,45,45,47,49,50,51,51,52,54,56,57,58,59,60,62,63,64,64,65,65,65,65
meteor,0,0,1,4,6,6,9,11,11,12,14,15,16,17,17,17,19,19,22,24,25,25,25,26,27,29,29,31,32,33,33,33,35,37,37,37,39,39,40,42,43,43,45,46,48,49,50,52,52,54,56,56,57,58,59,60,61,63,64,66,66,66,68,69,69,70,71,72,72,72,72,72
node,4,10,13,17,22,27,33,38,43,46,52,58,63,69,73,77,84,86,92,97,104,109,112,118,123,129,134,139,144,150,152,154,158,163,169,174,178,181,185,192,197,202,206,211,218,224,230,236,243,248,252,258,261,267,271,278,284,290,296,302,308,314,319,323,328,333,338,345,350,355,355,355
swoole-src,0,0,0,0,2,2,3,4,4,5,5,6,6,6,7,7,8,9,9,9,9,9,10,10,11,11,11,13,13,14,14,15,15,16,17,17,17,17,19,19,19,19,20,21,21,21,23,24,24,24,24,26,27,27,28,29,30,31,32,33,34,34,36,38,38,39,39,43,45,47,47,47
kubernetes,4,10,15,20,24,29,35,40,44,49,55,60,65,72,77,82,87,93,98,104,111,117,123,130,136,141,147,153,159,163,166,170,175,182,187,193,200,206,210,217,222,226,232,235,241,247,252,255,261,266,271,278,284,289,293,298,302,307,313,319,324,330,336,341,347,353,359,365,372,379,383,383
models,1,4,7,13,18,22,26,30,32,34,34,35,37,41,42,46,49,51,52,57,57,60,62,65,68,69,70,73,75,78,80,81,84,84,84,88,91,92,94,99,102,107,113,118,123,126,129,132,136,139,141,146,148,150,153,156,158,159,162,166,171,176,180,187,191,195,198,201,205,207,207,207
onyx,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
lens,0,0,2,3,3,4,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,20,22,22,22,22,22,22,23,23,23,23
Chameleon,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LightTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
rxjs,0,0,1,2,4,5,7,7,9,10,11,11,11,11,11,12,14,15,16,18,18,20,22,23,23,23,25,25,26,27,28,28,32,33,34,35,36,36,37,38,40,42,44,46,48,51,54,54,55,57,57,60,62,65,67,68,69,70,71,72,76,79,80,82,83,84,85,88,89,91,91,91
httpie,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,14,14,14,14,14,14
GPUImage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
